Id,SalePrice
1461,129952.75
1462,166821.421875
1463,177459.265625
1464,182886.84375
1465,193630.140625
1466,173220.515625
1467,169153.5
1468,157893.34375
1469,186891.1875
1470,116742.234375
1471,198320.078125
1472,95119.71875
1473,92142.6484375
1474,149515.515625
1475,126466.3046875
1476,372492.21875
1477,260301.265625
1478,285243.40625
1479,278942.28125
1480,466968.0625
1481,310796.75
1482,206724.734375
1483,168278.03125
1484,173137.28125
1485,163802.28125
1486,194712.859375
1487,350002.84375
1488,244390.0625
1489,194873.359375
1490,211314.46875
1491,193395.578125
1492,101851.3828125
1493,192983.609375
1494,314010.8125
1495,316998.3125
1496,222698.4375
1497,176947.203125
1498,159250.28125
1499,158538.984375
1500,148650.796875
1501,167008.625
1502,141551.6875
1503,269851.125
1504,239941.0
1505,219437.640625
1506,189928.28125
1507,243681.390625
1508,192714.359375
1509,166479.40625
1510,141746.890625
1511,141296.640625
1512,172050.4375
1513,140476.78125
1514,161623.65625
1515,198492.640625
1516,166504.171875
1517,153600.015625
1518,136030.4375
1519,224974.625
1520,130792.3671875
1521,135675.953125
1522,177914.59375
1523,105800.0625
1524,128284.875
1525,127076.7265625
1526,124108.7265625
1527,103505.1484375
1528,145093.65625
1529,143494.234375
1530,181092.78125
1531,103189.265625
1532,99569.7421875
1533,148947.9375
1534,129561.09375
1535,163996.71875
1536,112550.78125
1537,59840.8046875
1538,181178.46875
1539,213670.4375
1540,92461.0390625
1541,155947.3125
1542,142159.921875
1543,222528.8125
1544,83946.703125
1545,108341.7890625
1546,121659.7421875
1547,135215.328125
1548,133089.046875
1549,113904.6484375
1550,129818.84375
1551,121055.140625
1552,118104.7265625
1553,150628.546875
1554,113343.7734375
1555,170598.421875
1556,76331.7734375
1557,111538.2421875
1558,91860.3046875
1559,87510.5546875
1560,126397.9453125
1561,128572.2109375
1562,131349.484375
1563,120016.1015625
1564,156145.390625
1565,140420.390625
1566,232131.125
1567,73665.5546875
1568,216700.203125
1569,115096.078125
1570,135470.765625
1571,124553.96875
1572,152790.625
1573,255581.796875
1574,106580.1484375
1575,222057.96875
1576,200797.359375
1577,190504.59375
1578,139904.96875
1579,146394.609375
1580,196011.078125
1581,137899.4375
1582,129764.2578125
1583,330566.71875
1584,220559.6875
1585,140648.90625
1586,80058.8203125
1587,97989.5078125
1588,142332.484375
1589,110494.3359375
1590,129287.578125
1591,96065.90625
1592,121272.609375
1593,124778.3125
1594,113397.5078125
1595,103331.9609375
1596,229401.5625
1597,173670.59375
1598,205800.984375
1599,171306.3125
1600,177094.25
1601,64593.96484375
1602,116184.890625
1603,93695.671875
1604,264965.09375
1605,264029.0
1606,166619.171875
1607,180864.609375
1608,213588.53125
1609,193423.984375
1610,139985.703125
1611,134783.90625
1612,156452.75
1613,156579.765625
1614,117632.3828125
1615,81523.625
1616,70309.4609375
1617,88131.6640625
1618,128259.3125
1619,134963.59375
1620,146448.234375
1621,140974.546875
1622,136455.3125
1623,288203.90625
1624,193618.140625
1625,132250.453125
1626,165771.0625
1627,184749.078125
1628,274860.5625
1629,179456.09375
1630,336963.15625
1631,222660.0
1632,246829.796875
1633,162051.640625
1634,177620.453125
1635,172100.65625
1636,151497.6875
1637,196106.4375
1638,221212.703125
1639,182946.5
1640,264970.90625
1641,181764.8125
1642,209914.5
1643,235501.03125
1644,232672.359375
1645,199778.328125
1646,156606.953125
1647,171122.78125
1648,123843.53125
1649,128805.0234375
1650,121302.1015625
1651,122785.828125
1652,98042.2265625
1653,96077.0859375
1654,149859.828125
1655,155173.640625
1656,142131.453125
1657,149859.828125
1658,140043.390625
1659,134730.578125
1660,146032.765625
1661,478670.5
1662,406121.15625
1663,424242.40625
1664,309806.59375
1665,297102.75
1666,310575.125
1667,353272.125
1668,318459.71875
1669,293286.25
1670,365274.34375
1671,251921.890625
1672,451922.0625
1673,305172.21875
1674,254168.359375
1675,182878.828125
1676,175107.515625
1677,219687.4375
1678,423625.4375
1679,368061.65625
1680,316298.625
1681,241707.59375
1682,298708.21875
1683,174209.71875
1684,183604.75
1685,167440.96875
1686,167959.140625
1687,158820.15625
1688,191676.390625
1689,198072.28125
1690,191925.515625
1691,175125.546875
1692,278743.90625
1693,161345.671875
1694,176224.078125
1695,160234.5625
1696,290744.25
1697,164683.5
1698,384239.4375
1699,312596.65625
1700,241270.015625
1701,277220.875
1702,266325.75
1703,265234.09375
1704,305790.15625
1705,234782.328125
1706,443046.3125
1707,206246.796875
1708,202826.671875
1709,298745.84375
1710,216296.765625
1711,259601.671875
1712,271601.09375
1713,263819.84375
1714,221719.609375
1715,197951.609375
1716,194006.65625
1717,185898.21875
1718,134763.46875
1719,199849.59375
1720,260451.0
1721,186621.890625
1722,122117.265625
1723,159051.15625
1724,212198.59375
1725,227476.59375
1726,176161.234375
1727,152025.375
1728,192707.9375
1729,160634.515625
1730,167465.875
1731,119369.6796875
1732,133276.78125
1733,120915.7578125
1734,123531.0625
1735,131276.984375
1736,113528.0078125
1737,351664.34375
1738,212160.953125
1739,254995.78125
1740,196142.90625
1741,185989.90625
1742,167008.625
1743,176482.234375
1744,292665.40625
1745,204355.28125
1746,220582.828125
1747,229011.59375
1748,222240.796875
1749,149061.0625
1750,138837.390625
1751,249820.828125
1752,121968.0546875
1753,148508.109375
1754,227846.78125
1755,162801.984375
1756,121582.03125
1757,124701.34375
1758,125426.7421875
1759,170824.546875
1760,153450.96875
1761,145355.6875
1762,160735.5
1763,171648.90625
1764,111842.765625
1765,179500.25
1766,177100.5
1767,227421.0625
1768,143673.484375
1769,190767.671875
1770,143906.328125
1771,131421.03125
1772,131457.890625
1773,124475.4765625
1774,138498.984375
1775,137897.34375
1776,126132.0625
1777,114156.0703125
1778,134641.5625
1779,112174.234375
1780,191755.375
1781,135801.90625
1782,91250.765625
1783,140967.296875
1784,95089.8828125
1785,118331.7890625
1786,149305.203125
1787,168111.546875
1788,54275.83984375
1789,112044.4375
1790,74497.09375
1791,178661.859375
1792,160107.78125
1793,128758.7265625
1794,148926.078125
1795,141395.71875
1796,108150.2890625
1797,128968.5
1798,114846.7421875
1799,109434.421875
1800,107448.5390625
1801,129647.2421875
1802,161552.15625
1803,144792.453125
1804,139261.484375
1805,133075.59375
1806,115231.9296875
1807,124828.65625
1808,122314.828125
1809,109671.8984375
1810,142575.53125
1811,98284.9765625
1812,100946.359375
1813,126504.7890625
1814,94117.578125
1815,51691.58203125
1816,94805.5546875
1817,91729.6953125
1818,142325.28125
1819,116529.109375
1820,55147.23046875
1821,110661.6953125
