Id,SalePrice
1461,124988.22055038923
1462,162625.81874584546
1463,182394.4943710528
1464,203442.0829136994
1465,197076.69686049668
1466,173199.4031113405
1467,178171.79779906888
1468,159040.7166925754
1469,197227.59277248083
1470,115830.20711489861
1471,202613.28641428758
1472,104203.31327360804
1473,91964.78059026966
1474,155472.58219336355
1475,109783.47545254655
1476,309424.07545861654
1477,236020.0719243415
1478,289876.66436543904
1479,271162.62960265274
1480,401829.5466096006
1481,316976.03561502363
1482,216901.69300503374
1483,180433.82991980872
1484,167496.4461670105
1485,188623.57324794677
1486,191370.51228933703
1487,289983.6778743148
1488,244707.16034724884
1489,182840.57651543256
1490,210810.2225184713
1491,199629.95797042156
1492,111692.42800815513
1493,201242.45431226687
1494,283083.41148552205
1495,287448.5124690199
1496,210202.17961742045
1497,169858.35717158436
1498,159201.09549565823
1499,149839.17347102496
1500,145650.22156017338
1501,164625.7546314215
1502,142040.0937487588
1503,274025.41841968516
1504,234211.46073714067
1505,216825.5291376596
1506,216962.64790224558
1507,232951.2960012486
1508,226715.54856729248
1509,168635.31116561106
1510,152482.43110739134
1511,139332.3122893291
1512,186386.88438801482
1513,181562.6533255064
1514,138907.1059816774
1515,234919.61269353385
1516,190019.82137538682
1517,156831.66302834704
1518,133482.39059639935
1519,213091.50030087394
1520,122860.29099047488
1521,135981.1848991873
1522,193869.10632975373
1523,100629.3222192583
1524,133363.39944053974
1525,115776.48325118734
1526,121149.58594719373
1527,111830.43319990135
1528,146747.55528544905
1529,137145.73773020448
1530,192882.4222185983
1531,126594.72681920318
1532,110916.27993309978
1533,147005.22508444203
1534,127854.38677644542
1535,154141.95370855095
1536,122992.69350261825
1537,58210.88429821234
1538,194582.66859752554
1539,257862.6482851647
1540,113429.74741824549
1541,178806.00923258148
1542,138815.7124816553
1543,186185.2452184745
1544,91780.99908122848
1545,126176.72324939856
1546,147959.26179905413
1547,131008.12640312294
1548,142122.20692599428
1549,129429.61323558491
1550,147937.94994737316
1551,128188.59755809553
1552,122834.86486699563
1553,151377.03115662967
1554,113015.15461695273
1555,183280.82085694966
1556,95975.92666149104
1557,120646.94871762968
1558,106742.36611405012
1559,79471.22655535597
1560,160769.4429333184
1561,117087.43873067608
1562,112322.04669038841
1563,116906.35150498386
1564,151776.39135819895
1565,146206.10653539514
1566,268049.97759168624
1567,93029.23534646483
1568,227265.24980573583
1569,102581.78785051209
1570,137181.20421101767
1571,109338.84932973412
1572,140542.34067632654
1573,247671.17078485407
1574,137689.33312943074
1575,248293.1014063788
1576,253544.69380182333
1577,190358.46010063993
1578,179067.31239745382
1579,140618.2760850267
1580,202077.1141809878
1581,139303.07439151715
1582,121568.15615303366
1583,300199.4148780471
1584,207243.51957834567
1585,145185.00488054808
1586,63102.69056177123
1587,106839.73400956657
1588,135118.8345234386
1589,115019.20900486407
1590,130217.64486339838
1591,85973.3150103183
1592,138510.0442860564
1593,136570.45377565286
1594,95240.20822730014
1595,108180.97652429335
1596,188511.56068619355
1597,167084.4379340524
1598,216937.5200901388
1599,191175.84913068972
1600,188056.16951643134
1601,59266.43521846278
1602,138071.43455507964
1603,91033.68273987966
1604,237705.47860092082
1605,254165.08714144956
1606,185125.3274256034
1607,171942.36107809766
1608,220717.2433990556
1609,181825.2285605506
1610,143162.86305267786
1611,155090.41109630122
1612,153798.64541660695
1613,158428.2603829142
1614,107553.03882530096
1615,84835.70715753619
1616,69326.74302136757
1617,80908.80802597442
1618,112401.50071621164
1619,137016.15808806114
1620,130195.87690638486
1621,135886.10475950385
1622,133767.64855835895
1623,249123.0900841135
1624,218765.825249951
1625,131888.6283083906
1626,192739.58904939215
1627,196850.99463659912
1628,276510.4109560054
1629,195134.77913567948
1630,340715.6677787674
1631,228410.69606219835
1632,251234.31523448278
1633,179673.11290295786
1634,184004.44140602322
1635,172866.02072890184
1636,155148.48616879334
1637,194463.06278062263
1638,227821.66885963114
1639,223670.81032677626
1640,290073.68589645537
1641,206793.41695799553
1642,209685.557847598
1643,210386.9588665719
1644,225077.69091545334
1645,194685.28712163502
1646,172134.23788883118
1647,188072.9616342023
1648,136522.61893696536
1649,128432.60526805576
1650,112102.29933807431
1651,115884.8667620349
1652,101485.85699967973
1653,100907.01801451365
1654,151114.07376073027
1655,150601.4788795231
1656,148404.13989067913
1657,151510.12581782023
1658,149297.41856071897
1659,123795.27086147908
1660,147298.90766265875
1661,388582.52764260286
1662,327288.13974769425
1663,329817.5693680054
1664,445842.8423611958
1665,276741.16557116655
1666,306220.17433077766
1667,323839.6304434709
1668,299326.71906050097
1669,293322.7769104462
1670,310541.570184136
1671,256652.3766633877
1672,367334.36395241716
1673,272996.36015998706
1674,243322.89051664766
1675,194755.4947188282
1676,202122.69388008903
1677,219493.33232243516
1678,423814.83747191395
1679,330462.7776934423
1680,288787.47507759545
1681,227827.44515419204
1682,296338.43050555035
1683,182636.64411764004
1684,175868.18537388384
1685,162360.67580933459
1686,170930.07289605186
1687,167273.91130284074
1688,191737.51963604856
1689,190969.7095663411
1690,193425.34199937532
1691,184589.59031945482
1692,249499.76680235073
1693,172003.39213357304
1694,177718.5544504769
1695,161367.5826570345
1696,268086.24315062695
1697,167392.58668017952
1698,324183.67022629624
1699,296023.6557218793
1700,234058.5136300723
1701,278898.7996340215
1702,253484.49179558523
1703,247897.24624184455
1704,267139.0464085578
1705,233827.38158939348
1706,396304.4102325995
1707,190876.8657776851
1708,194220.3205769592
1709,261264.15261509048
1710,225739.94836194493
1711,257144.04197669338
1712,235054.75673866397
1713,252733.04066429788
1714,215866.39715156457
1715,194140.78058883612
1716,170253.09013092026
1717,164083.27933586788
1718,124160.25680230936
1719,199690.8994463728
1720,246694.2754793515
1721,168721.04735799917
1722,117108.22944651332
1723,156658.6918995484
1724,211162.28940870622
1725,221931.55860836088
1726,178912.44344944527
1727,164500.33127782098
1728,184258.4487562865
1729,181717.65806614916
1730,141884.65901782297
1731,124085.41823814802
1732,128523.12722204995
1733,121257.52028527333
1734,129506.28241054369
1735,119861.88935855855
1736,108518.60219917384
1737,346551.79243134975
1738,243705.53616573525
1739,228599.72608874098
1740,182601.9013278024
1741,178039.35350973115
1742,163869.25064058002
1743,170479.31685071002
1744,307384.4061395828
1745,227599.48910079387
1746,234508.62286254
1747,255061.1183151551
1748,217547.54011834157
1749,159397.87152265027
1750,145401.6469537614
1751,257103.4694765959
1752,115158.11780860288
1753,157694.78836064742
1754,226710.5545521579
1755,189487.25085868483
1756,117813.0356050723
1757,112561.35498157874
1758,140145.77380916182
1759,197045.0533938224
1760,159906.0546159635
1761,161382.88457988662
1762,168605.97188936232
1763,185095.47643208894
1764,117153.0418685946
1765,195096.12745420545
1766,201489.97468888355
1767,252627.01513958842
1768,140202.4071023722
1769,188683.67270415343
1770,154609.34601480362
1771,122042.97351353412
1772,134434.1822804015
1773,111826.61542121478
1774,140819.1806076491
1775,139660.21179691513
1776,146001.35536371128
1777,110628.60577943934
1778,133519.1224630115
1779,115079.37326212412
1780,185853.02284196884
1781,135254.0111409958
1782,74136.80137154108
1783,138393.583830193
1784,99624.65952310748
1785,118734.82352683578
1786,129661.85736957217
1787,179690.95348857724
1788,49287.82118787359
1789,120954.35725230315
1790,81713.60980327282
1791,173454.21697145983
1792,165414.61232785555
1793,136017.02154513396
1794,150588.9191813093
1795,142692.89999057114
1796,133635.72386475911
1797,144368.16766315108
1798,109392.0016823465
1799,110755.92116951852
1800,119107.32688104507
1801,122267.08555320166
1802,157959.1271772554
1803,159796.54317398623
1804,145686.49739835795
1805,134189.18071897893
1806,129648.16986603197
1807,160606.0593018034
1808,142338.9917331326
1809,126474.02774638851
1810,150300.06488290644
1811,96970.40996014407
1812,113926.07359499497
1813,127461.85413360463
1814,98003.85628724631
1815,47392.524425480646
1816,102398.65215409364
1817,116520.40030490061
1818,176386.32249962285
1819,119200.93041512834
1820,72248.126391922
1821,110834.97440708958
1822,152770.011478833
1823,65051.51842807047
1824,147228.52880709502
1825,142970.30452340847
1826,110611.64972097111
1827,108371.99656903092
1828,142912.28196861563
1829,149242.49214873766
1830,168016.25999409723
1831,193989.00007408415
1832,85297.33949260486
1833,157610.05855398715
1834,126106.33116237306
1835,155220.51810982003
1836,135684.7304640432
1837,99163.48013691549
1838,133879.50900862928
1839,83355.54353624336
1840,145936.51421484607
1841,127210.52760724605
1842,98303.53151507353
1843,134739.80031322554
1844,141187.17232751197
1845,134606.271666
1846,158750.00441219442
1847,164003.8095056211
1848,40047.89494803167
1849,119622.21878612519
1850,124707.48097804905
1851,161913.35951575934
1852,124792.53943571977
1853,123324.11905340565
1854,193765.32356498973
1855,167440.17187578022
1856,223638.54756759093
1857,158987.15795959384
1858,123106.21167409071
1859,112650.4374758552
1860,139129.871434249
1861,111863.5504636331
1862,253332.78006979768
1863,243266.67870297807
1864,243381.08541033595
1865,319611.34357109707
1866,302448.2870825378
1867,227296.5156543292
1868,284010.98539330944
1869,202338.53391258567
1870,248566.56153441913
1871,248280.08070863655
1872,163199.69292240648
1873,233533.76486705538
1874,130415.04626369417
1875,218784.83155924384
1876,202072.50258312246
1877,222658.5372673289
1878,211208.31435069535
1879,123923.15807387208
1880,134248.12959511124
1881,250572.509618072
1882,239281.98992604992
1883,188282.9090483802
1884,205795.19386409025
1885,268120.3434260946
1886,278630.1457274615
1887,211737.87658229534
1888,260751.01372806597
1889,158080.00730441537
1890,120810.9413781935
1891,144345.11161989483
1892,89257.7089910504
1893,133117.29443210922
1894,116451.83606228263
1895,159407.00848787278
1896,135472.72248535827
1897,119289.63037705774
1898,124081.20035868681
1899,147495.7877538434
1900,140087.4691823401
1901,168645.16015910255
1902,146663.5880696919
1903,192165.00120021377
1904,127134.73957792773
1905,201587.99490168993
1906,152787.0813082956
1907,218525.34226781514
1908,112393.19159872593
1909,129748.29874802529
1910,119381.83177878523
1911,219641.33268104686
1912,321886.01546736306
1913,150334.32704892437
1914,74819.23798405363
1915,235828.14888853685
1916,66332.32766796747
1917,258752.3849358753
1918,138822.54873635317
1919,194138.07538750122
1920,180160.99581908988
1921,337467.8488594575
1922,288965.54733752034
1923,230612.4002462114
1924,226377.97815330897
1925,212156.1505440205
1926,346379.4979266201
1927,135470.85193559257
1928,176142.2590154749
1929,118192.4397006183
1930,128888.2213775147
1931,134778.0432662071
1932,137718.85952001193
1933,154305.88266498697
1934,184207.9231742538
1935,178057.08335556166
1936,194776.66649445615
1937,199498.32607858235
1938,174644.37349282095
1939,233936.42059677778
1940,184895.69315831637
1941,173720.70292731555
1942,197581.95201315542
1943,197656.56302125243
1944,281671.42095596605
1945,343493.7543363443
1946,142419.70231512815
1947,276652.1724822358
1948,194900.02526095105
1949,257002.27018505638
1950,213104.81817790164
1951,272887.91229029425
1952,238748.63516144743
1953,174615.3061952395
1954,228276.40714031016
1955,139475.21112707534
1956,320955.23029838153
1957,184990.14440047301
1958,288912.2007762199
1959,129831.32740551264
1960,112147.9886758714
1961,111478.16545016076
1962,105265.226870728
1963,113600.87549720847
1964,107506.63174311837
1965,139593.7553640934
1966,159291.26771114737
1967,272294.9097535506
1968,327389.9942933877
1969,349118.88347051846
1970,362062.88934832526
1971,387189.83838802314
1972,334521.163772567
1973,245256.77987924116
1974,285770.7207878766
1975,459205.16506634885
1976,282612.4627824483
1977,313840.30310895876
1978,306695.54285163817
1979,300514.8012169607
1980,204840.00459570347
1981,296104.66070557875
1982,215280.83439487647
1983,203776.72581793254
1984,164907.82571180418
1985,220099.34910735165
1986,225641.71174381036
1987,174089.0106351696
1988,163783.9152905549
1989,189511.02836389415
1990,197125.41170418807
1991,219672.29787893803
1992,220291.53451643675
1993,173430.3473360116
1994,239863.63560802466
1995,183254.53038361485
1996,239786.0202170973
1997,284474.97412613156
1998,319481.6206381278
1999,233203.3285594997
2000,288413.2825419971
2001,248815.33055910186
2002,242967.45271558402
2003,262039.78164071502
2004,261681.1853226503
2005,227488.01714875753
2006,214477.483756573
2007,250155.79295847143
2008,210500.32494350188
2009,183706.90172218176
2010,201794.31690195808
2011,144106.6020369639
2012,168599.65335131963
2013,177903.13163297306
2014,196851.3116884471
2015,208143.53927349002
2016,183224.09550261646
2017,207701.44072027795
2018,110139.13091602027
2019,121713.53744547264
2020,107315.1599934031
2021,97672.18999910138
2022,212192.09991367324
2023,145548.8378603345
2024,250889.58888173482
2025,327181.8947549071
2026,185807.75699671084
2027,145270.9398553167
2028,156050.0600960679
2029,152969.0111265887
2030,256517.86888249585
2031,234918.51625127348
2032,216965.06531582403
2033,246736.19928808772
2034,156999.22572023133
2035,209755.03465525623
2036,195464.84866967684
2037,197629.70284850034
2038,278020.7784464435
2039,221126.22448210267
2040,335691.16395339073
2041,299883.9452299827
2042,200492.90134162907
2043,181820.31065075292
2044,188596.44724236339
2045,208589.76054620437
2046,138085.60696619918
2047,146739.98549843277
2048,130077.35683242136
2049,133668.7460631103
2050,186963.71836078126
2051,97976.84975692915
2052,125519.51284559896
2053,139092.74855972605
2054,89390.18781689228
2055,180013.313621068
2056,141349.4675692916
2057,124244.84387782698
2058,227267.59622618812
2059,128326.69932020734
2060,178308.93632981987
2061,202326.62397873102
2062,123554.48573935952
2063,119324.84651316438
2064,141045.12540563685
2065,136275.80064934894
2066,194672.86249554978
2067,122082.53113057809
2068,139542.44644528299
2069,91562.64230185997
2070,114095.46785290533
2071,87422.23999315346
2072,152567.41397181802
2073,139943.5190429097
2074,183629.68967726265
2075,155200.2550871692
2076,129861.84675128179
2077,133304.06801096306
2078,113273.25179258295
2079,170292.82205386928
2080,122668.32342584856
2081,129601.88773538877
2082,115682.46568611736
2083,152104.13893677355
2084,104919.9379232106
2085,110355.11776004422
2086,138674.1478768508
2087,138409.2272257177
2088,116367.81379703511
2089,81643.32909696709
2090,119870.66969920245
2091,95174.67535664325
2092,151348.57617942189
2093,137319.781505013
2094,130370.10791693183
2095,152721.66419461925
2096,100395.86148176517
2097,108125.10346713409
2098,162778.01596688115
2099,46093.81849021685
2100,74783.18588038115
2101,121736.99724697878
2102,156288.0956258259
2103,109575.8848611881
2104,153593.50872360507
2105,133323.10891212258
2106,56169.734086426026
2107,228711.75321252554
2108,126499.18127909157
2109,106333.73039543325
2110,134962.27373400438
2111,170580.2651531165
2112,150898.45823666835
2113,122203.58249365509
2114,130206.5207835656
2115,159872.87695589397
2116,118121.89639958407
2117,157164.63045425122
2118,130866.5361901931
2119,111295.83323808704
2120,107263.60471304163
2121,98145.30835198982
2122,107440.29963540181
2123,101029.8756074657
2124,196348.3541955853
2125,163032.86029752714
2126,166957.62589677557
2127,169104.33611564426
2128,140278.03143485374
2129,124343.19874595238
2130,144164.6254623018
2131,156645.57708554118
2132,145112.8461013012
2133,148639.28342728782
2134,141065.92662638694
2135,132410.089609787
2136,70739.40509711047
2137,113172.30104740418
2138,143279.23006728193
2139,159131.7018057265
2140,124321.75464984281
2141,160092.1149822564
2142,126467.03585464103
2143,137125.16442926816
2144,128646.64763685904
2145,129418.78455105032
2146,207263.82760938
2147,182716.66065260797
2148,163849.07364431908
2149,145229.6659000547
2150,241618.81097266247
2151,124566.09301040457
2152,174188.3269360266
2153,155336.44576127297
2154,109826.35415592653
2155,150770.37363702734
2156,235999.9565340736
2157,236998.86266868323
2158,239618.84002699258
2159,217309.75747992372
2160,169442.34402809053
2161,241125.44291655987
2162,330166.93241152365
2163,314457.2977940048
2164,252759.50503867815
2165,213585.3391611516
2166,143576.31551411888
2167,218259.24340561643
2168,201426.37988114168
2169,200429.12116154234
2170,209273.39549178435
2171,151804.31494210745
2172,139706.8169341599
2173,183758.41742421073
2174,224864.38495030603
2175,300638.00736860686
2176,293831.6616670862
2177,213176.79002996773
2178,218962.05287110843
2179,143739.69065370335
2180,216221.5318864902
2181,200376.22853683162
2182,233805.65426195992
2183,192227.51225401965
2184,128229.10475560559
2185,140189.5052706431
2186,150501.49571933478
2187,154389.53165257882
2188,154575.38986538036
2189,276284.66959969176
2190,81223.25227375144
2191,83730.08916688387
2192,91562.08172206156
2193,114299.28028018857
2194,101444.55784010395
2195,104316.1419063077
2196,101071.11295733097
2197,108236.0927328775
2198,176872.18758271832
2199,165836.97563196803
2200,144824.67849276928
2201,144055.31412744834
2202,197719.4878123696
2203,136751.32207287525
2204,170940.13775276937
2205,117685.047799192
2206,150712.37075543785
2207,202392.16636626842
2208,270502.6138647645
2209,213815.25196604655
2210,123274.67284028746
2211,126869.89626243545
2212,121956.49896923472
2213,104741.16627942694
2214,139331.09419353126
2215,112912.82596524218
2216,156100.41201610074
2217,41707.162503951215
2218,107958.4900443925
2219,94294.44339354402
2220,79743.7764117995
2221,236302.43462224834
2222,221972.5413156266
2223,292685.98254945944
2224,216195.6302928247
2225,113459.34477695536
2226,175756.94516713673
2227,211115.1179623582
2228,255664.05144871908
2229,233209.6357790633
2230,140620.78774039223
2231,199999.56687562284
2232,181920.39154600952
2233,191753.09261613002
2234,242871.25141010756
2235,210476.14875778343
2236,251138.36641802063
2237,295940.6584248103
2238,203694.15198668325
2239,117244.5734805178
2240,167045.74331969008
2241,141668.6793982388
2242,126979.6373953026
2243,131188.02974909145
2244,95016.84749934814
2245,93991.31288498967
2246,136000.88821560374
2247,117178.3022723189
2248,117953.83161212665
2249,108333.7213436074
2250,130340.36980166529
2251,122117.08495223062
2252,211322.76235791921
2253,148178.23686431115
2254,193448.4024681191
2255,198349.59437460316
2256,184294.69745046285
2257,188508.93061040278
2258,172903.2517051406
2259,174651.98429644314
2260,169086.17690076013
2261,190074.80429683122
2262,201892.66994933828
2263,306777.51247066935
2264,395443.04115669173
2265,193191.20563516207
2266,258994.59522340822
2267,337911.3878687744
2268,356598.31530242163
2269,165955.1327068087
2270,213989.69333312023
2271,234765.24414818635
2272,231856.6750916868
2273,192859.2076337075
2274,209174.0369762498
2275,176551.54428452163
2276,204487.94359568544
2277,197120.55454568632
2278,165865.02279396853
2279,109232.23436336748
2280,119635.21039103979
2281,162912.62962333907
2282,190984.83284413326
2283,111174.38088173977
2284,102728.09427591813
2285,150989.60490443895
2286,119104.406110768
2287,310585.46121153224
2288,246817.5586243106
